"ID","Timestamp Eintragung","Name der Gruppe","Ort","Link","Kontaktmöglichkeiten, Hinweise","Haupt-Postleitzahl (für Karte)","Postleitzahlen im Einzugsgebiet"
"1","13/03/2020 03:36","Gärn gschee - Basel hilft","Basel","https://www.facebook.com/groups/228260574890980","","4001","4001"
"4","13/03/2020 13:14","Unterstützung in Bern-Ostring","Bern - Ostring","https://chat.whatsapp.com/BOxI1VMO3mqBrolLxPpxl9","nora.hunziker@hotmail.com","3006","3006"
"6","13/03/2020 13:15","Gern gscheh – Baden hilft","Baden","https://www.facebook.com/groups/256776618667407/","","5400","5408
5400
5430"
"8","13/03/2020 13:18","Zofingen solidarisch","Zofingen","https://www.facebook.com/groups/531932507459150","","4800","4800"
"10","13/03/2020 13:40","Gärn gschee - Bärn hiuft.","Bern","https://www.facebook.com/groups/2659757460921844","","3011","3004
3005
3006
3007
3008
3010
3011
3012
3013
3014
3018
3027
3098
3076"
"11","13/03/2020 13:45","Coronavirus: Unterstützung in Olten","Olten","https://www.facebook.com/groups/1609252789228209/","","4600","4652
4632
4657
4616
4656
4612
4663
4600"
"12","13/03/2020 14:08","Gruppe 8 Luzern","Luzern","https://www.facebook.com/groups/198600101419842","Hilfe und Unterstützung organisieren, soldarität mit älteren und Bedürftigen.<br />Kinderbetreuung oder Einkäufe, egal bei was. Melden und fragen.<br />dominik.dieterich@gmail.com<br />(079) 215-7478","6006","6005"
"13","13/03/2020 14:32","Unterstützung in Frenkendorf","Frenkendorf","https://chat.whatsapp.com/BzskMe8dwoBI6NgmU4AGMr","https://www.facebook.com/groups/602112969874055/","4402","4402"
"15","13/03/2020 14:42","Lozärn hilft gärn","Luzern","https://www.facebook.com/groups/512552636115063/","","6000","6020
6030
6047
6048
6010
6012
6003
6004
6005
6006
6014
6000"
"16","13/03/2020 14:44","Gern gscheh -St. Gallen hilft","St. Gallen","https://www.facebook.com/groups/189777652351193   https://www.gern-gscheh-hilft.ch/","","9000","9000
9008
9010
9012
9014
9015
9016"
"17","13/03/2020 14:51","healthyEmmental","Burgdorf / Emmental","https://www.facebook.com/healthyEmmental/","info@healthyemmental.ch","3400","3416
3400
3472
3550
3551
3552
3553
3422
3421
3454
3415"
"18","13/03/2020 14:57","Gärn gscheh - Suhr hilft","Suhr","https://www.facebook.com/groups/512350439481139/","","5034","5034"
"20","13/03/2020 15:14","Nachbarschaftshilfe Glarnerland","Glarnerland","https://www.facebook.com/groups/188286679270776/","besorgung@bluewin.ch<br />076 297 97 66","8865","8783
8752
8753
8757
8758
8865
8866
8868
8867
8874
8750
8754
8755
8756
8772
8774
8775"
"21","13/03/2020 15:25","Sirnach hilft","Sirnach","https://www.facebook.com/groups/3119457641420044/","","8370","8355
8360
8376
8372
9542"
"25","13/03/2020 17:07","Wabern","Wabern","","fabienne3@yahoo.de","3084","3004
3006
3007
3008"
"27","13/03/2020 17:11","gsunds brugg und umgebig (whatsapp)","Brugg","https://chat.whatsapp.com/I424bpYseim6r9nLTExRex","david.hunziker@posteo.de","5200","5116
5210
5222
5223
5212"
"28","13/03/2020 17:23","gsunds brugg und umgebig","Brugg","https://www.facebook.com/groups/144133773540452/","david.hunziker@posteo.de","5200","5212
5200
5210
5222
5223
5116"
"29","13/03/2020 17:36","Corona Hilfe Volketswil Umgebung","Volketswil","https://t.me/joinchat/IV_xuBxPqhhnIzTc-VsIIQ","Hilfe für die Risikogruppe","8604","8603
8604
8602"
"30","13/03/2020 17:41","Gärn gsche - Chüniz hiuft","Köniz","https://chat.whatsapp.com/DU0KpfCIOwwF9kReReAPgp","Kontakt: +41 78 851 19 20 / koeniz.hilft@gmail.com<br /><br />","3098","3144
3145
3147
3172
3173
3174
3084
3095
3097
3098"
"31","13/03/2020 17:52","Nachbarschaftshilfe Aathal-Seegräben","Aathal-Seegräben","","0762850303","8607","8626"
"32","13/03/2020 17:55","Coronavirus: Uster hilft","Uster& Umgebung","https://t.me/CoronavirusUsterHilft","uster@climatestrike.ch -->Kontakt für alle, die kein Telegram haben<br />wenn möglich wird später noch eine WhatsApp- Gruppe hinzugefügt","8610","8610"
"33","13/03/2020 17:59","Nachbarschaftshilfe K4","Zürich Kreis 4","https://t.me/joinchat/A3XpaxqQSRxrw5nGiTgV9A","Email: nachbarschaftshilfe.k4@gmail.com<br /><br />","8004","8003
8004
8005"
"34","13/03/2020 17:59","Länggass hiuft OST","Bern Länggasse OST","https://chat.whatsapp.com/IUu8G4JPRBkFO5dR30ARE7","Chat zur Koordination der Nachbarschafthilfe im OSTEN der Länggasse (RECHTS der Länggasstrasse vom Bahnhof aus gesehen).","3012","3004
3012"
